,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
311,AIA,United Kingdom,15002.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
312,AIA,United Kingdom,15002.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
313,AIA,United Kingdom,15002.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
314,AIA,United Kingdom,15002.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
315,AIA,United Kingdom,15002.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
316,AIA,United Kingdom,15002.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
317,AIA,United Kingdom,15002.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
318,AIA,United Kingdom,15002.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
319,AIA,United Kingdom,15002.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
320,AIA,United Kingdom,15002.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
321,AIA,United Kingdom,15002.0,2020-03-28,2.0,0.0,0.0,13331,0,0,66
322,AIA,United Kingdom,15002.0,2020-03-29,2.0,0.0,0.0,13331,0,0,67
323,AIA,United Kingdom,15002.0,2020-03-30,2.0,0.0,0.0,13331,0,0,68
324,AIA,United Kingdom,15002.0,2020-03-31,2.0,0.0,0.0,13331,0,0,69
325,AIA,United Kingdom,15002.0,2020-04-01,2.0,0.0,0.0,13331,0,0,70
326,AIA,United Kingdom,15002.0,2020-04-02,3.0,0.0,0.0,19997,0,0,71
327,AIA,United Kingdom,15002.0,2020-04-03,3.0,0.0,0.0,19997,0,0,72
328,AIA,United Kingdom,15002.0,2020-04-04,3.0,0.0,0.0,19997,0,0,73
329,AIA,United Kingdom,15002.0,2020-04-05,3.0,0.0,0.0,19997,0,0,74
330,AIA,United Kingdom,15002.0,2020-04-06,3.0,0.0,0.0,19997,0,0,75
331,AIA,United Kingdom,15002.0,2020-04-07,3.0,0.0,0.0,19997,0,0,76
332,AIA,United Kingdom,15002.0,2020-04-08,3.0,0.0,0.0,19997,0,0,77
333,AIA,United Kingdom,15002.0,2020-04-09,3.0,0.0,0.0,19997,0,0,78
334,AIA,United Kingdom,15002.0,2020-04-10,3.0,0.0,0.0,19997,0,0,79
335,AIA,United Kingdom,15002.0,2020-04-11,3.0,0.0,0.0,19997,0,0,80
336,AIA,United Kingdom,15002.0,2020-04-12,3.0,0.0,0.0,19997,0,0,81
337,AIA,United Kingdom,15002.0,2020-04-13,3.0,0.0,1.0,19997,0,6665,82
338,AIA,United Kingdom,15002.0,2020-04-14,3.0,0.0,1.0,19997,0,6665,83
339,AIA,United Kingdom,15002.0,2020-04-15,3.0,0.0,1.0,19997,0,6665,84
340,ALB,Albania,2877800.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
341,ALB,Albania,2877800.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
342,ALB,Albania,2877800.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
343,ALB,Albania,2877800.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
344,ALB,Albania,2877800.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
345,ALB,Albania,2877800.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
346,ALB,Albania,2877800.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
347,ALB,Albania,2877800.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
348,ALB,Albania,2877800.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
349,ALB,Albania,2877800.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
350,ALB,Albania,2877800.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
351,ALB,Albania,2877800.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
352,ALB,Albania,2877800.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
353,ALB,Albania,2877800.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
354,ALB,Albania,2877800.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
355,ALB,Albania,2877800.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
356,ALB,Albania,2877800.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
357,ALB,Albania,2877800.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
358,ALB,Albania,2877800.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
359,ALB,Albania,2877800.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
360,ALB,Albania,2877800.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
361,ALB,Albania,2877800.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
362,ALB,Albania,2877800.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
363,ALB,Albania,2877800.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
364,ALB,Albania,2877800.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
365,ALB,Albania,2877800.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
366,ALB,Albania,2877800.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
367,ALB,Albania,2877800.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
368,ALB,Albania,2877800.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
369,ALB,Albania,2877800.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
370,ALB,Albania,2877800.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
371,ALB,Albania,2877800.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
372,ALB,Albania,2877800.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
373,ALB,Albania,2877800.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
374,ALB,Albania,2877800.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
375,ALB,Albania,2877800.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
376,ALB,Albania,2877800.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
377,ALB,Albania,2877800.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
378,ALB,Albania,2877800.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
379,ALB,Albania,2877800.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
380,ALB,Albania,2877800.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
381,ALB,Albania,2877800.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
382,ALB,Albania,2877800.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
383,ALB,Albania,2877800.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
384,ALB,Albania,2877800.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
385,ALB,Albania,2877800.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
386,ALB,Albania,2877800.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
387,ALB,Albania,2877800.0,2020-03-09,2.0,0.0,0.0,69,0,0,47
388,ALB,Albania,2877800.0,2020-03-10,10.0,0.0,0.0,347,0,0,48
389,ALB,Albania,2877800.0,2020-03-11,12.0,1.0,0.0,416,34,0,49
390,ALB,Albania,2877800.0,2020-03-12,23.0,1.0,0.0,799,34,0,50
391,ALB,Albania,2877800.0,2020-03-13,33.0,1.0,0.0,1146,34,0,51
392,ALB,Albania,2877800.0,2020-03-14,38.0,1.0,0.0,1320,34,0,52
393,ALB,Albania,2877800.0,2020-03-15,42.0,1.0,0.0,1459,34,0,53
394,ALB,Albania,2877800.0,2020-03-16,51.0,1.0,0.0,1772,34,0,54
395,ALB,Albania,2877800.0,2020-03-17,55.0,1.0,0.0,1911,34,0,55
396,ALB,Albania,2877800.0,2020-03-18,59.0,2.0,0.0,2050,69,0,56
397,ALB,Albania,2877800.0,2020-03-19,64.0,2.0,0.0,2223,69,0,57
398,ALB,Albania,2877800.0,2020-03-20,70.0,2.0,0.0,2432,69,0,58
399,ALB,Albania,2877800.0,2020-03-21,76.0,2.0,2.0,2640,69,69,59
400,ALB,Albania,2877800.0,2020-03-22,89.0,2.0,2.0,3092,69,69,60
401,ALB,Albania,2877800.0,2020-03-23,104.0,4.0,2.0,3613,138,69,61
402,ALB,Albania,2877800.0,2020-03-24,123.0,5.0,10.0,4274,173,347,62
403,ALB,Albania,2877800.0,2020-03-25,146.0,5.0,17.0,5073,173,590,63
404,ALB,Albania,2877800.0,2020-03-26,174.0,6.0,17.0,6046,208,590,64
405,ALB,Albania,2877800.0,2020-03-27,186.0,8.0,31.0,6463,277,1077,65
406,ALB,Albania,2877800.0,2020-03-28,197.0,10.0,31.0,6845,347,1077,66
407,ALB,Albania,2877800.0,2020-03-29,212.0,10.0,33.0,7366,347,1146,67
408,ALB,Albania,2877800.0,2020-03-30,223.0,11.0,44.0,7748,382,1528,68
409,ALB,Albania,2877800.0,2020-03-31,243.0,15.0,52.0,8443,521,1806,69
410,ALB,Albania,2877800.0,2020-04-01,259.0,15.0,67.0,8999,521,2328,70
411,ALB,Albania,2877800.0,2020-04-02,277.0,16.0,76.0,9625,555,2640,71
412,ALB,Albania,2877800.0,2020-04-03,304.0,17.0,89.0,10563,590,3092,72
413,ALB,Albania,2877800.0,2020-04-04,333.0,20.0,99.0,11571,694,3440,73
414,ALB,Albania,2877800.0,2020-04-05,361.0,20.0,104.0,12544,694,3613,74
415,ALB,Albania,2877800.0,2020-04-06,377.0,21.0,116.0,13100,729,4030,75
416,ALB,Albania,2877800.0,2020-04-07,383.0,22.0,131.0,13308,764,4552,76
417,ALB,Albania,2877800.0,2020-04-08,400.0,22.0,154.0,13899,764,5351,77
418,ALB,Albania,2877800.0,2020-04-09,409.0,23.0,165.0,14212,799,5733,78
419,ALB,Albania,2877800.0,2020-04-10,416.0,23.0,182.0,14455,799,6324,79
420,ALB,Albania,2877800.0,2020-04-11,433.0,23.0,197.0,15046,799,6845,80
421,ALB,Albania,2877800.0,2020-04-12,446.0,23.0,217.0,15497,799,7540,81
422,ALB,Albania,2877800.0,2020-04-13,467.0,23.0,232.0,16227,799,8061,82
423,ALB,Albania,2877800.0,2020-04-14,475.0,24.0,248.0,16505,833,8617,83
424,ALB,Albania,2877800.0,2020-04-15,494.0,25.0,251.0,17165,868,8721,84
425,AND,Andorra,77265.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
426,AND,Andorra,77265.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
427,AND,Andorra,77265.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
428,AND,Andorra,77265.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
429,AND,Andorra,77265.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
430,AND,Andorra,77265.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
431,AND,Andorra,77265.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
432,AND,Andorra,77265.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
433,AND,Andorra,77265.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
434,AND,Andorra,77265.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
435,AND,Andorra,77265.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
436,AND,Andorra,77265.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
437,AND,Andorra,77265.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
438,AND,Andorra,77265.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
439,AND,Andorra,77265.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
440,AND,Andorra,77265.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
441,AND,Andorra,77265.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
442,AND,Andorra,77265.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
443,AND,Andorra,77265.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
444,AND,Andorra,77265.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
445,AND,Andorra,77265.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
446,AND,Andorra,77265.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
447,AND,Andorra,77265.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
448,AND,Andorra,77265.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
449,AND,Andorra,77265.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
450,AND,Andorra,77265.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
451,AND,Andorra,77265.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
452,AND,Andorra,77265.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
453,AND,Andorra,77265.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
454,AND,Andorra,77265.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
455,AND,Andorra,77265.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
456,AND,Andorra,77265.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
457,AND,Andorra,77265.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
458,AND,Andorra,77265.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
459,AND,Andorra,77265.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
460,AND,Andorra,77265.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
461,AND,Andorra,77265.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
462,AND,Andorra,77265.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
463,AND,Andorra,77265.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
464,AND,Andorra,77265.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
465,AND,Andorra,77265.0,2020-03-02,1.0,0.0,0.0,1294,0,0,40
466,AND,Andorra,77265.0,2020-03-03,1.0,0.0,0.0,1294,0,0,41
467,AND,Andorra,77265.0,2020-03-04,1.0,0.0,0.0,1294,0,0,42
468,AND,Andorra,77265.0,2020-03-05,1.0,0.0,0.0,1294,0,0,43
469,AND,Andorra,77265.0,2020-03-06,1.0,0.0,0.0,1294,0,0,44
470,AND,Andorra,77265.0,2020-03-07,1.0,0.0,0.0,1294,0,0,45
471,AND,Andorra,77265.0,2020-03-08,1.0,0.0,0.0,1294,0,0,46
472,AND,Andorra,77265.0,2020-03-09,1.0,0.0,0.0,1294,0,0,47
473,AND,Andorra,77265.0,2020-03-10,1.0,0.0,0.0,1294,0,0,48
474,AND,Andorra,77265.0,2020-03-11,1.0,0.0,0.0,1294,0,0,49
475,AND,Andorra,77265.0,2020-03-12,1.0,0.0,1.0,1294,0,1294,50
476,AND,Andorra,77265.0,2020-03-13,1.0,0.0,0.0,1294,0,0,51
477,AND,Andorra,77265.0,2020-03-14,1.0,0.0,1.0,1294,0,1294,52
478,AND,Andorra,77265.0,2020-03-15,1.0,0.0,1.0,1294,0,1294,53
479,AND,Andorra,77265.0,2020-03-16,2.0,0.0,1.0,2588,0,1294,54
480,AND,Andorra,77265.0,2020-03-17,39.0,0.0,1.0,50475,0,1294,55
481,AND,Andorra,77265.0,2020-03-18,39.0,0.0,1.0,50475,0,1294,56
482,AND,Andorra,77265.0,2020-03-19,53.0,0.0,1.0,68595,0,1294,57
483,AND,Andorra,77265.0,2020-03-20,75.0,0.0,1.0,97068,0,1294,58
484,AND,Andorra,77265.0,2020-03-21,88.0,0.0,1.0,113893,0,1294,59
485,AND,Andorra,77265.0,2020-03-22,113.0,1.0,1.0,146249,1294,1294,60
486,AND,Andorra,77265.0,2020-03-23,133.0,1.0,1.0,172134,1294,1294,61
487,AND,Andorra,77265.0,2020-03-24,164.0,1.0,1.0,212256,1294,1294,62
488,AND,Andorra,77265.0,2020-03-25,188.0,1.0,1.0,243318,1294,1294,63
489,AND,Andorra,77265.0,2020-03-26,224.0,3.0,1.0,289911,3882,1294,64
490,AND,Andorra,77265.0,2020-03-27,267.0,3.0,1.0,345563,3882,1294,65
491,AND,Andorra,77265.0,2020-03-28,308.0,3.0,1.0,398628,3882,1294,66
492,AND,Andorra,77265.0,2020-03-29,334.0,6.0,1.0,432278,7765,1294,67
493,AND,Andorra,77265.0,2020-03-30,370.0,8.0,10.0,478871,10353,12942,68
494,AND,Andorra,77265.0,2020-03-31,376.0,12.0,10.0,486636,15530,12942,69
495,AND,Andorra,77265.0,2020-04-01,390.0,14.0,10.0,504756,18119,12942,70
496,AND,Andorra,77265.0,2020-04-02,428.0,15.0,10.0,553937,19413,12942,71
497,AND,Andorra,77265.0,2020-04-03,439.0,16.0,16.0,568174,20707,20707,72
498,AND,Andorra,77265.0,2020-04-04,466.0,17.0,21.0,603119,22002,27179,73
499,AND,Andorra,77265.0,2020-04-05,501.0,18.0,26.0,648417,23296,33650,74
500,AND,Andorra,77265.0,2020-04-06,525.0,21.0,31.0,679479,27179,40121,75
501,AND,Andorra,77265.0,2020-04-07,545.0,22.0,39.0,705364,28473,50475,76
502,AND,Andorra,77265.0,2020-04-08,564.0,23.0,52.0,729955,29767,67300,77
503,AND,Andorra,77265.0,2020-04-09,583.0,25.0,58.0,754546,32356,75066,78
504,AND,Andorra,77265.0,2020-04-10,601.0,26.0,71.0,777842,33650,91891,79
505,AND,Andorra,77265.0,2020-04-11,601.0,26.0,71.0,777842,33650,91891,80
506,AND,Andorra,77265.0,2020-04-12,638.0,29.0,128.0,825729,37533,165663,81
507,AND,Andorra,77265.0,2020-04-13,646.0,29.0,128.0,836083,37533,165663,82
508,AND,Andorra,77265.0,2020-04-14,659.0,31.0,128.0,852908,40121,165663,83
509,AND,Andorra,77265.0,2020-04-15,673.0,33.0,169.0,871028,42710,218727,84
510,ARE,United Arab Emirates,9890400.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
511,ARE,United Arab Emirates,9890400.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
512,ARE,United Arab Emirates,9890400.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
513,ARE,United Arab Emirates,9890400.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
514,ARE,United Arab Emirates,9890400.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
515,ARE,United Arab Emirates,9890400.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
516,ARE,United Arab Emirates,9890400.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
517,ARE,United Arab Emirates,9890400.0,2020-01-29,4.0,0.0,0.0,40,0,0,7
518,ARE,United Arab Emirates,9890400.0,2020-01-30,4.0,0.0,0.0,40,0,0,8
519,ARE,United Arab Emirates,9890400.0,2020-01-31,4.0,0.0,0.0,40,0,0,9
520,ARE,United Arab Emirates,9890400.0,2020-02-01,4.0,0.0,0.0,40,0,0,10
521,ARE,United Arab Emirates,9890400.0,2020-02-02,5.0,0.0,0.0,50,0,0,11
522,ARE,United Arab Emirates,9890400.0,2020-02-03,5.0,0.0,0.0,50,0,0,12
523,ARE,United Arab Emirates,9890400.0,2020-02-04,5.0,0.0,0.0,50,0,0,13
524,ARE,United Arab Emirates,9890400.0,2020-02-05,5.0,0.0,0.0,50,0,0,14
525,ARE,United Arab Emirates,9890400.0,2020-02-06,5.0,0.0,0.0,50,0,0,15
526,ARE,United Arab Emirates,9890400.0,2020-02-07,5.0,0.0,0.0,50,0,0,16
527,ARE,United Arab Emirates,9890400.0,2020-02-08,7.0,0.0,0.0,70,0,0,17
528,ARE,United Arab Emirates,9890400.0,2020-02-09,7.0,0.0,0.0,70,0,0,18
529,ARE,United Arab Emirates,9890400.0,2020-02-10,8.0,0.0,0.0,80,0,0,19
530,ARE,United Arab Emirates,9890400.0,2020-02-11,8.0,0.0,0.0,80,0,0,20
531,ARE,United Arab Emirates,9890400.0,2020-02-12,8.0,0.0,1.0,80,0,10,21
532,ARE,United Arab Emirates,9890400.0,2020-02-13,8.0,0.0,1.0,80,0,10,22
533,ARE,United Arab Emirates,9890400.0,2020-02-14,8.0,0.0,1.0,80,0,10,23
534,ARE,United Arab Emirates,9890400.0,2020-02-15,8.0,0.0,3.0,80,0,30,24
535,ARE,United Arab Emirates,9890400.0,2020-02-16,9.0,0.0,4.0,90,0,40,25
536,ARE,United Arab Emirates,9890400.0,2020-02-17,9.0,0.0,4.0,90,0,40,26
537,ARE,United Arab Emirates,9890400.0,2020-02-18,9.0,0.0,4.0,90,0,40,27
538,ARE,United Arab Emirates,9890400.0,2020-02-19,9.0,0.0,4.0,90,0,40,28
539,ARE,United Arab Emirates,9890400.0,2020-02-20,9.0,0.0,4.0,90,0,40,29
540,ARE,United Arab Emirates,9890400.0,2020-02-21,9.0,0.0,4.0,90,0,40,30
541,ARE,United Arab Emirates,9890400.0,2020-02-22,13.0,0.0,4.0,131,0,40,31
542,ARE,United Arab Emirates,9890400.0,2020-02-23,13.0,0.0,4.0,131,0,40,32
543,ARE,United Arab Emirates,9890400.0,2020-02-24,13.0,0.0,4.0,131,0,40,33
544,ARE,United Arab Emirates,9890400.0,2020-02-25,13.0,0.0,4.0,131,0,40,34
545,ARE,United Arab Emirates,9890400.0,2020-02-26,13.0,0.0,4.0,131,0,40,35
546,ARE,United Arab Emirates,9890400.0,2020-02-27,13.0,0.0,4.0,131,0,40,36
547,ARE,United Arab Emirates,9890400.0,2020-02-28,19.0,0.0,5.0,192,0,50,37
548,ARE,United Arab Emirates,9890400.0,2020-02-29,21.0,0.0,5.0,212,0,50,38
549,ARE,United Arab Emirates,9890400.0,2020-03-01,21.0,0.0,5.0,212,0,50,39
550,ARE,United Arab Emirates,9890400.0,2020-03-02,21.0,0.0,5.0,212,0,50,40
551,ARE,United Arab Emirates,9890400.0,2020-03-03,27.0,0.0,5.0,272,0,50,41
552,ARE,United Arab Emirates,9890400.0,2020-03-04,27.0,0.0,5.0,272,0,50,42
553,ARE,United Arab Emirates,9890400.0,2020-03-05,29.0,0.0,5.0,293,0,50,43
554,ARE,United Arab Emirates,9890400.0,2020-03-06,29.0,0.0,5.0,293,0,50,44
555,ARE,United Arab Emirates,9890400.0,2020-03-07,45.0,0.0,7.0,454,0,70,45
556,ARE,United Arab Emirates,9890400.0,2020-03-08,45.0,0.0,7.0,454,0,70,46
557,ARE,United Arab Emirates,9890400.0,2020-03-09,45.0,0.0,7.0,454,0,70,47
558,ARE,United Arab Emirates,9890400.0,2020-03-10,74.0,0.0,12.0,748,0,121,48
559,ARE,United Arab Emirates,9890400.0,2020-03-11,74.0,0.0,17.0,748,0,171,49
560,ARE,United Arab Emirates,9890400.0,2020-03-12,85.0,0.0,17.0,859,0,171,50
561,ARE,United Arab Emirates,9890400.0,2020-03-13,85.0,0.0,17.0,859,0,171,51
562,ARE,United Arab Emirates,9890400.0,2020-03-14,85.0,0.0,17.0,859,0,171,52
563,ARE,United Arab Emirates,9890400.0,2020-03-15,98.0,0.0,23.0,990,0,232,53
564,ARE,United Arab Emirates,9890400.0,2020-03-16,98.0,0.0,23.0,990,0,232,54
565,ARE,United Arab Emirates,9890400.0,2020-03-17,98.0,0.0,23.0,990,0,232,55
566,ARE,United Arab Emirates,9890400.0,2020-03-18,113.0,0.0,26.0,1142,0,262,56
567,ARE,United Arab Emirates,9890400.0,2020-03-19,140.0,0.0,31.0,1415,0,313,57
568,ARE,United Arab Emirates,9890400.0,2020-03-20,140.0,2.0,31.0,1415,20,313,58
569,ARE,United Arab Emirates,9890400.0,2020-03-21,153.0,2.0,38.0,1546,20,384,59
570,ARE,United Arab Emirates,9890400.0,2020-03-22,153.0,2.0,38.0,1546,20,384,60
571,ARE,United Arab Emirates,9890400.0,2020-03-23,198.0,2.0,38.0,2001,20,384,61
572,ARE,United Arab Emirates,9890400.0,2020-03-24,248.0,2.0,45.0,2507,20,454,62
573,ARE,United Arab Emirates,9890400.0,2020-03-25,333.0,2.0,52.0,3366,20,525,63
574,ARE,United Arab Emirates,9890400.0,2020-03-26,333.0,2.0,52.0,3366,20,525,64
575,ARE,United Arab Emirates,9890400.0,2020-03-27,405.0,2.0,52.0,4094,20,525,65
576,ARE,United Arab Emirates,9890400.0,2020-03-28,468.0,2.0,52.0,4731,20,525,66
577,ARE,United Arab Emirates,9890400.0,2020-03-29,570.0,3.0,58.0,5763,30,586,67
578,ARE,United Arab Emirates,9890400.0,2020-03-30,611.0,5.0,61.0,6177,50,616,68
579,ARE,United Arab Emirates,9890400.0,2020-03-31,664.0,6.0,61.0,6713,60,616,69
580,ARE,United Arab Emirates,9890400.0,2020-04-01,814.0,8.0,61.0,8230,80,616,70
581,ARE,United Arab Emirates,9890400.0,2020-04-02,1024.0,8.0,96.0,10353,80,970,71
582,ARE,United Arab Emirates,9890400.0,2020-04-03,1264.0,9.0,108.0,12780,90,1091,72
583,ARE,United Arab Emirates,9890400.0,2020-04-04,1505.0,10.0,125.0,15216,101,1263,73
584,ARE,United Arab Emirates,9890400.0,2020-04-05,1799.0,10.0,144.0,18189,101,1455,74
585,ARE,United Arab Emirates,9890400.0,2020-04-06,2076.0,11.0,167.0,20990,111,1688,75
586,ARE,United Arab Emirates,9890400.0,2020-04-07,2359.0,12.0,186.0,23851,121,1880,76
587,ARE,United Arab Emirates,9890400.0,2020-04-08,2659.0,12.0,239.0,26884,121,2416,77
588,ARE,United Arab Emirates,9890400.0,2020-04-09,2990.0,14.0,268.0,30231,141,2709,78
589,ARE,United Arab Emirates,9890400.0,2020-04-10,3360.0,16.0,418.0,33972,161,4226,79
590,ARE,United Arab Emirates,9890400.0,2020-04-11,3736.0,20.0,588.0,37774,202,5945,80
591,ARE,United Arab Emirates,9890400.0,2020-04-12,4123.0,22.0,680.0,41686,222,6875,81
592,ARE,United Arab Emirates,9890400.0,2020-04-13,4521.0,25.0,852.0,45710,252,8614,82
593,ARE,United Arab Emirates,9890400.0,2020-04-14,4933.0,28.0,933.0,49876,283,9433,83
594,ARE,United Arab Emirates,9890400.0,2020-04-15,5365.0,33.0,1034.0,54244,333,10454,84
595,ARG,Argentina,45195777.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
596,ARG,Argentina,45195777.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
597,ARG,Argentina,45195777.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
598,ARG,Argentina,45195777.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
599,ARG,Argentina,45195777.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
600,ARG,Argentina,45195777.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
601,ARG,Argentina,45195777.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
602,ARG,Argentina,45195777.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
603,ARG,Argentina,45195777.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
604,ARG,Argentina,45195777.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
605,ARG,Argentina,45195777.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
606,ARG,Argentina,45195777.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
607,ARG,Argentina,45195777.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
608,ARG,Argentina,45195777.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
609,ARG,Argentina,45195777.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
610,ARG,Argentina,45195777.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
611,ARG,Argentina,45195777.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
612,ARG,Argentina,45195777.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
613,ARG,Argentina,45195777.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
614,ARG,Argentina,45195777.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
615,ARG,Argentina,45195777.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
616,ARG,Argentina,45195777.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
617,ARG,Argentina,45195777.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
618,ARG,Argentina,45195777.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
619,ARG,Argentina,45195777.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
